Package_Name	Description	Updated_Date
chira	An integrated framework for annotation and visualization of chimeric reads.	2023-06-16
biotdg	Bioinformatics Test Data Generator	2023-06-16
imsindel	An accurate intermediate-size indel detection tool incorporating de novo assembly and gapped global-local alignment with split read analysis	2023-06-16
chromosight	Detect loops (and other patterns) in Hi-C contact maps.	2023-06-16
shannon_cpp	shannon_cpp is command line tool for denovo rna assembly	2023-06-16
hypo	Super Fast and Accurate Polisher for Long Read Genome Assemblies.	2023-06-16
libis	Low input Bisulfite sequencing alignment	2023-06-16
gencore	Generate consensus reads to reduce sequencing noises and remove duplications	2023-06-16
haploconduct	HaploConduct is a package designed for reconstruction of individual haplotypes from next generation sequencing data, in particular Illumina. It provides two methods, SAVAGE and POLYTE, which can be run through the haploconduct wrapper.	2023-06-16
libis_moabs	Low input Bisulfite sequencing alignment	2023-06-16
hypercluster	A package for automatic clustering hyperparameter optmization	2023-06-16
perl-bio-trace-abif	Bio::Trace::ABIF - Perl extension for reading and parsing ABIF (Applied Biosystems, Inc. Format) files	2023-06-16
medusa	A draft genome scaffolder that uses multiple reference genomes in a graph-based approach.	2023-06-16
bolt	A variant caller for short-read sequencing data	2023-06-16
assemblytics	analyze a genome assembly by comparing it to a reference genome	2023-06-16
minys	MinYS allows targeted assembly of bacterial genomes using a reference-guided pipeline.	2023-06-16
omssa	Open Mass Spectrometry Search Algorithm (OMSSA)	2023-06-16
fastml	FastML is a bioinformatics tool for the reconstruction of ancestral sequences based on the phylogenetic relations between homologous sequences	2023-06-16
vcontact2	Viral Contig Automatic Clustering and Taxonomy	2023-06-16
mwga-utils	Collection of utilities for processing Multispecies Whole Genome Alignments	2023-06-16
minia	Minia is a short-read assembler based on a de Bruijn graph, capable of assembling a human genome on a desktop computer in a day.	2023-06-16
dashing	Fast and accurate genomic distances using HyperLogLog	2023-06-16
pretextmap	Paired REad TEXTure Mapper. Converts SAM formatted read pairs into genome contact maps.	2023-06-16
pretextsnapshot	Commandline image generator for Pretext Hi-C genome contact maps.	2023-06-16
rucs	RUCS is a bioinformatics tool developed to ease the task of designing new primers.	2023-06-16
wade	WADE provides a flexible and customizable method to extract specific genes from a large number of genomes at once.	2023-06-16
igphyml	IgPhyML is a program designed to build phylogenetic trees and test evolutionary hypotheses regarding B cell affinity maturation.	2023-06-16
ldsc	ldsc is a tool for estimating heritability and genetic correlation from GWAS summary statistics. It also computes LD Scores.	2023-06-16
nxtrim	Software to remove Nextera Mate Pair adapters and categorise reads according to the orientation implied by the adapter location.	2023-06-16
transrate	Reference free quality assessment of de-novo transcriptome assemblies	2023-06-16
translig	A de novo transcriptome assembler that uses line graph iteration	2023-06-16
refgenie	Refgenie creates a standardized folder structure for reference genome files and indexes. You can download pre-built genomes or build your own for any fasta file	2023-06-16
ggd	GoGetData (GGD) is a genomic data managment system. It provide simple and reproducible access to a repository of genomic data. Simply put, it is 'Conda' for genomic data	2023-06-16
qgrs-cpp	C++ implementation of QGRS mapping.	2023-06-16
bioconductor-sojourner	Statistical analysis of single molecule trajectories	2023-06-16
refgenconf	A standardized configuration object for reference genome assemblies	2023-06-16
bioconductor-crossicc	An Interactive Consensus Clustering Framework for Multi-platform Data Analysis	2023-06-16
mtsv-tools	mtsv_tools contains core tools for alignment-based metagenomic binning	2023-06-16
optimir	Integrating genetic variations in miRNA alignment	2023-06-16
count_constant_sites	Compute the count of cases in constant sites in a (FASTA) multiple sequence alignment	2023-06-16
mango	A scalable genomic visualization tool	2023-06-16
isescan	A python pipeline to identify IS (Insertion Sequence) elements in genome and metagenome	2023-06-16
graph-boink	streaming de Bruijn graph compaction and sketching.	2023-06-16
genmap	Ultra-fast computation of genome mappability.	2023-06-16
cryfa	A secure encryption tool for genomic data	2023-06-16
bwise	BWISE is a de Bruijn assembly Workflow using Integral information of Short paired-End reads	2023-06-16
matam	MATAM is a software dedicated to the fast and accurate targeted assembly of short reads.	2023-06-16
caper	Cromwell Assisted Pipeline ExecutoR	2023-06-16
chromatiblock	Scalable, whole-genome visualisation of structural changes in prokaryotes.	2023-06-16
req	Estimating the rate of elementary quartets (REQ) of each internal branch of a phylogenetic tree from a distance matrix	2023-06-16
rmetl	rMETL is a realignment-based Mobile Element insertion detection Tool for Long read	2023-06-16
gwama	Genome-Wide Association Meta Analysis	2023-06-16
chexmix	ChExMix aims to characterize protein-DNA binding subtypes in ChIP-exo experiments. ChExMix assumes that different regulatory complexes will result in different protein-DNA crosslinking signatures in ChIP-exo data, and thus analysis of ChIP-exo sequencing tag patterns should enable detection of multiple protein-DNA binding modes for a given regulatory protein. ChExMix uses a mixture modeling framework to probabilistically model the genomic locations and subtype membership of protein-DNA binding events, leveraging both ChIP-exo tag enrichment patterns and DNA sequence information. In doing so, ChExMix offers a more principled and robust approach to characterizing binding subtypes than simply clustering binding events using motif information.	2023-06-16
cvbio	Tools for working with genomic and sequencing data, including multi-species read disambiguation	2023-06-16
jass_preprocessing	Harmonizing raw GWAS summary statistic for further analysis with jass	2023-06-16
pirate	Pangenome analysis and threshold evaluation toolbox	2023-06-16
biowdl-input-converter	Converting various input formats into WDL structs for BioWDL pipelines.	2023-06-16
primerclip	Swift Accel-Amplicon primer trimming tool for fast alignment-based primer trimming	2023-06-16
samstats	SAM file alignment statistics at the read level	2023-06-16
xs-sim	Simulates NGS reads	2023-06-16
patholive	A real-time pathogen diagnostics tool for metagenomic Illumina sequencing data.	2023-06-16
hilive2	Tool for real-time read alignment of Illumina sequencing data	2023-06-16
umap	Umap and Bismap: tools for genome and methylome mappability	2023-06-16
panpasco	Pipeline for pangenome mapping and pairwise SNP distance	2023-06-16
sepp-refgg138	SATe-enabled phylogenetic placement	2023-06-16
rop	The Read Origin Protocol (ROP) is a computational protocol that aims to discover the source of all reads, including those originating from repeat sequences, recombinant B and T cell receptors, and microbial communities.	2023-06-16
sepp-refsilva128	SATe-enabled phylogenetic placement	2023-06-16
svanalyzer	SVanalyzer: tools for the analysis of structural variation in genomes	2023-06-16
calib	Clustering without alignment using (locality sensitive hashing) LSH and MinHashing of barcoded reads	2023-06-16
mindthegap	MindTheGap performs detection and assembly of DNA insertion variants in NGS read datasets with respect to a reference genome. MindTheGap can also be used as a genome assembly finishing tool, it can fill the gaps between a set of input contigs without any a priori on their relative order and orientation.	2023-06-16
vamb	Variational autoencoder for metagenomic binning	2023-06-16
mrsfast	mrsFAST - micro-read substitution-only Fast Alignment Search Tool.	2023-06-16
jmztab-m	This project is the reference reader, writer and validator implementation for mzTab for metabolomics 2.0+.	2023-06-16
aquila	Diploid personal genome assembly and comprehensive variant detection based on linked-reads	2023-06-16
jupyterngsplugin	Jupyter notebook plugin Bioinformatics NGS data analysis	2023-06-16
msaconverter	To convert multiple alignment alignments (MSA) into different formats	2023-06-16
taxonomy_ranks	To get taxonomy ranks information for taxid, species name, or higher ranks (e.g., genus, family) with ETE3 from NCBI Taxonomy database.	2023-06-16
kssd	K-mer substring space decomposition	2023-06-16
extract-codon-alignment	To extract some codon positions (1st, 2nd, 3rd) from a CDS alignment.	2023-06-16
aquila_umap	This is a program to generate Umap for Aquila diploid assembly.	2023-06-16
uvp	A Unified Variant Pipeline to identify variants and assign lineage from MTBC sequence data.	2023-06-16
kounta	Generate multi-sample k-mer count matrix	2023-06-16
aquila_stlfr	Diploid assembly and variants calling for stLFR and hybrid assembler for both linked-reads.	2023-06-16
bioconductor-conumee	Enhanced copy-number variation analysis using Illumina DNA methylation arrays	2023-06-16
svaba	Structural variation and indel detection by local assembly	2023-06-16
phylocsf	Phylogenetic analysis of multi-species genome sequence alignments to identify conserved protein-coding regions	2023-06-16
spliceai-wrapper	A caching wrapper for Illumina SpliceAI.	2023-06-16
pylca	Lowest common ancestor (LCA) algorithm implementation in python	2023-06-16
hops	Java tool to work with ancient metagenomics	2023-06-16
carnac-lr	Clustering coefficient-based Acquisition of RNA Communities in Long Read	2023-06-16
modeltest-ng	ModelTest-NG is a tool for selecting the best-fit model of evolution for DNA and protein alignments.	2023-06-16
graph2pro-var	meta-proteogenomic identification from mass spec and metagenomic/transcriptomic data	2023-06-16
moabs	Methylation analysis on Bisulfite-Sequencing reads	2023-06-16
bioconductor-scalign	An alignment and integration method for single cell genomics	2023-06-16
ezclermont	easily determine the Clermont 2013 E coli phylotype	2023-06-16
cgecore	Center for Genomic Epidemiology Core Module	2023-06-16
mapgl	Prediction of lineage-specific gain and loss of sequence elements using phylogenetic maximum parsimony.	2023-06-16
dinosaur	Feature finding algorithm for detection of isotope patterns in HPLC mass spectrometry data.	2023-06-16
python-bioformats	Read and write life sciences file formats	2023-06-16
fargene	Fragmented Antibiotic Resistance Gene iENntifiEr takes either fragmented metagenomic data or longer sequences as input and predicts and delivers full-length antiobiotic resistance genes as output	2023-06-16
figtree	FigTree is designed as a graphical viewer of phylogenetic trees and as a program for producing publication-ready figures.	2023-06-16
dbgraph	A graph-centric approach for metagenome-guided peptide identification in metaproteomics.	2023-06-16
magicblast	NCBI BLAST next generation read mapper	2023-06-16
deepstats	A statistical and dataviz toolbox for deeptools, genomic signals, and more.	2023-06-16
genrich	Detecting sites of genomic enrichment.	2023-06-16
mobidic-mpa	MPA: MoBiDiC Prioritization Algorithm	2023-06-16
sabre	A barcode demultiplexing and trimming tool for FastQ files	2023-06-16
biobasehttptools	Tools for querying bioinformatics web resources	2023-06-16
centreseq	Fast generation of core genome from bacterial strains	2023-06-16
paragraph	Graph realignment tools for structural variants	2023-06-16
ncbi-amr	AMRFinder find acquired antimicrobial resistance genes in protein or nucleotide sequences.	2023-06-16
triqler	A combined identification and quantification error model of label-free protein quantification	2023-06-16
r-freerange	Generate and manipulate genomic ranges.	2023-06-16
pal2nal	robust conversion of protein sequence alignments into the corresponding codon alignments	2023-06-16
phylommand	Command-line phylogenetics tools.	2023-06-16
tapestry	Validate and edit small eukaryotic genome assemblies	2023-06-16
opencontactcli	Static contact mapping algorithm to identify potential peptide biomimetics from protein interaction partner structure files.	2023-06-16
pgcgap	A prokaryotic genomics and comparative genomics analysis pipeline	2023-06-16
snostrip	Automatic snoRNA annotation pipeline	2023-06-16
colombo	A software framework equipped with a GUI for the prediction of genomic islands (GIs) in prokaryotes.	2023-06-16
trnanalysis	tRNA analysis pipeline	2023-06-16
bitmapperbs	BitMapperBS: a fast and accurate read aligner for whole-genome bisulfite sequencing	2023-06-16
r-popgenreport	Provides beginner friendly framework to analyse population genetic data. Based on 'adegenet' objects it uses 'knitr' to create comprehensive reports on spatial genetic data.  For detailed information how to use the package refer to the comprehensive tutorials or visit <http://www.popgenreport.org/>.	2023-06-16
r-mmod	Provides functions for measuring population divergence from genotypic data.	2023-06-16
fineradstructure	Inference of population structure from RAD datasets	2023-06-16
perl-const-fast	Facility for creating read-only scalars, arrays, and hashes	2023-06-16
r-hierfstat	Allows the estimation of hierarchical F-statistics from haploid or diploid genetic data  with any numbers  of levels in the hierarchy, following the algorithm of Yang (Evolution, 1998, 52(4):950-956;  <DOI:10.2307/2411227>. Functions are also given to test via randomisations the significance of each F and variance components,   using the likelihood-ratio statistics G.	2023-06-16
psascan	A parallel external memory suffix array construction algorithm	2023-06-16
fsa	FSA is a probabilistic multiple sequence alignment algorithm which uses a "distance-based"
approach to aligning homologous protein, RNA or DNA sequences.	2023-06-16
genomethreader	GenomeThreader is a software tool to compute gene structure predictions. The gene structure predictions are calculated using a similarity-based approach where additional cDNA/EST and/or protein sequences are used to predict gene structures via spliced alignments.	2023-06-16
jvarkit-msa2vcf	Writes a VCF from a multiple sequence alignment (MSA) in CLUSTAW or a FASTA format	2023-06-16
clusterpicker	The Cluster Picker identifies clusters in newick-formatted trees containing thousands of sequences within a few minutes.	2023-06-16
perl-cg-pipeline	Perl libraries required for CG-Pipeline.	2023-06-16
fastq-count	Simple fastq read and base counter for paired data.	2023-06-16
proda	ProDA - Multiple alignment of protein sequences with repeated and shuffled elements	2023-06-16
jvarkit-bam2wig	Bam to fixedStep Wiggle converter, or BED GRAPH.	2023-06-16
jvarkit-bam2svg	BAM to Scalar Vector Graphics (SVG)	2023-06-16
magpurify	Identify and remove incorrectly binned contigs from metagenome-assembled genomes.	2023-06-16
pbgcpp	pbgcpp - GenomicConsensus in C++	2023-06-16
pipelign	A pipeline for automated multiple sequence alignment, particularly of viral sequences.	2023-06-16
kronos	Kronos is a highly flexible Python-based software tool that mainly enables bioinformatics developers, i.e. bioinformaticians who develop workflows for analyzing genomic data, to quickly make a workflow.	2023-06-16
probcons	PROBCONS is a probabilistic consistency-based multiple sequence alignment	2023-06-16
mapping-iterative-assembler	Consensus calling or `reference assisted assembly`, chiefly of ancient mitochondria.	2023-06-16
amas	Calculate various summary statistics on a multiple sequence alignment	2023-06-16
wgs2ncbi	Toolkit for preparing genomes for submission to NCBI	2023-06-16
perl-biosails	Standard(ized) Analysis Information Layers	2023-06-16
snp-mutator	Generate mutated sequence files from a reference genome.	2023-06-16
mtsv	MTSv is a suite of metagenomic binning and analysis tools.	2023-06-16
ismapper	A mapping-based tool for identification of the site and orientation of IS insertions in bacterial genomes.	2023-06-16
pepgenome	A java tool to map peptide and peptidoform evideces to ENSEMBL Genome Coordinates	2023-06-16
gapfiller	GapFiller is a seed-and-extend local assembler to fill the gap within paired reads.	2023-06-16
gmcloser	GMcloser fills and closes the gaps present in scaffold assemblies, especially those generated by the de novo assembly of whole genomes with next-generation sequencing (NGS) reads.	2023-06-16
zorro	ZORRO is a probabilistic masking program that assigns confidence scores to each column in a multiple sequence alignment.	2023-06-16
phylovega	Interactive Phylogenetic trees in Vega.	2023-06-16
fusion-report	Tool for parsing outputs from fusion detection tools. Part of a nf-core/rnafusion pipeline	2023-06-16
unitig-counter	Uses a compressed de Bruijn graph (implemented in GATB) to count unitigs in bacterial populations.	2023-06-16
transposcope	A package for visualizing read coverage in areas flanking mobile element insertions.	2023-06-16
athena_meta	Athena read cloud assembler for metagenomes	2023-06-16
booster	BOOSTER is a new way of computing bootstrap supports in large phylogenies.	2023-06-16
groopm	Metagenomic binning suite	2023-06-16
maskrc-svg	Masks recombinant regions in an alignment based on ClonalFrameML or Gubbins output Option to draw SVG of recombinant regions.	2023-06-16
cactus	Cactus is a reference-free whole-genome multiple alignment program based upon notion of Cactus graphs	2023-06-16
phast	PHAST is a freely available software package for comparative and evolutionary genomics.	2023-06-16
jobtree	Python based pipeline management software for clusters that makes running recursive and dynamically scheduled computations straightforward	2023-06-16
spotyping3	SpoTyping3: fast and accurate in silico Mycobacterium spoligotyping from sequence reads, compatible with Python3	2023-06-16
mirfix	MIRfix automatically curates miRNA datasets by improving alignments of their precursors, the consistency of the annotation of mature miR and miR* sequence, and the phylogenetic coverage. MIRfix produces alignments that are comparable across families and sets the stage for improved homology search as well as quantitative analyses.	2023-06-16
rawtools	RawTools is an open-source and freely available package designed to perform scan data parsing and quantification, and quality control analysis of Thermo Orbitrap raw mass spectrometer files.	2023-06-16
panphlan	PanPhlAn is a strain-level metagenomic profiling tool for identifying the gene composition and *in-vivo* transcriptional activity of individual strains in metagenomic samples.	2023-06-16
epa-ng	Massively parallel phylogenetic placement of genetic sequences	2023-06-16
pytest-workflow	A pytest plugin for configuring workflow/pipeline tests using YAML files	2023-06-16
bioconductor-idmappinganalysis	ID Mapping Analysis	2023-06-16
bioconductor-envisionquery	Retrieval from the ENVISION bioinformatics data portal into R	2023-06-16
bioconductor-compgo	An R pipeline for .bed file annotation, comparing GO term enrichment between gene sets and data visualisation	2023-06-16
barcode_splitter	Split multiple fastq files by matching barcodes in one or more of the sequence files. Barcodes in the tab-delimited barcodes.txt file are matched against the beginning (or end) of the specified index read(s). By default, barcodes must match exactly, but --mistmatches can be set higher if desired. Compressed input is read (from all files) if the first input file name ends in .gz. Reading of compressed input can be forced with the gzipin option.	2023-06-16
abeona	A simple transcriptome assembler based on kallisto and Cortex graphs.	2023-06-16
bioconductor-idmappingretrieval	ID Mapping Data Retrieval	2023-06-16
mtb-snp-it	SNP-IT: Whole genome SNP based identification of members of the Mycobacterium tuberculosis complex.	2023-06-16
spydrpick	Mutual information based detection of pairs of genomic loci co-evolving under a shared selective pressure	2023-06-16
tango	Assign taxonomy to metagenomic contigs	2023-06-16
ucsc-chainbridge	Attempt to extend alignments through double-sided gaps of similar size	2023-06-16
ucsc-clustergenes	Cluster genes from genePred tracks	2023-06-16
pbccs	pbccs - Generate Highly Accurate Single-Molecule Consensus Reads (HiFi Reads)	2023-06-16
compare-reads	cythonized function to compare reads by name.	2023-06-16
socru	Order and orientation of complete bacterial genomes	2023-06-16
r-momr	'MetaOMineR' suite is a set of R packages that offers many functions and modules needed for the analyses  of quantitative metagenomics data. 'momr' is the core package and contains routines for biomarker identification and exploration. Developed since the beginning of field, 'momr' has evolved and is structured around the different modules  such as preprocessing, analysis, vizualisation, etc. See package help for more information.	2023-06-16
wg-blimp	wg-blimp (Whole Genome BisuLfIte sequencing Methylation analysis Pipeline)	2023-06-16
r-bioverbs	S4 generic functions for bioinformatics.	2023-06-16
artemis	A set of Java genome visualization tools including the Artemis genome browser & annotation tool, ACT DNA sequence comparison viewer, DNA Plotter image generation tool and the BamView BAM/CRAM file viewer.	2023-06-16
imctools	An Image Mass Cytometry (IMC) file conversion tool that aims to convert IMC rawfiles (.mcd, .txt) into an intermediary ome.tiff, containing all the relevant metadata. Further it contains tools to generate simpler tiff files that can be directly be used as input files for e.g. CellProfiller, Ilastik, Fiji etc	2023-06-16
islandpath	IslandPath-DIMOB is a standalone software to predict genomic islands in bacterial and archaeal genomes based on the presence of dinucleotide biases and mobility genes.

Genomic islands (GIs) are clusters of genes in prokaryotic genomes of probable horizontal origin. GIs are disproportionately associated with microbial adaptations of medical or environmental interest.	2023-06-16
illumina-cleanup	Nextflow pipeline for pre-processing Illumina FASTQ files	2023-06-16
nucleosome_prediction	This tool allows you to submit a genomic sequence and to recieve a prediction of the nucleosomes positions on it,	2023-06-16
pathogist	Calibrated multi-criterion genomic analysis for public health microbiology	2023-06-16
alder	The ALDER software computes the weighted linkage disequilibrium (LD) statistic for making inference about population admixture	2023-06-16
unifrac	Fast phylogenetic diversity calculations	2023-06-16
readfq	A high-speed tool to calculate reads number and total base count in FASTQ file, forked from Li Heng's original version	2023-06-16
kwip	kWIP implements a de novo, alignment free measure of sample genetic dissimilarity	2023-06-16
consel	CONSEL calculates the probability value (i.e., p-value) to assess the confidence in the selection problem. Although CONSEL is applicable to any selection problem, it is mainly designed for the phylogenetic tree selection	2023-06-16
bioconductor-mitoodedata	Experimental data associated to the paper "Dynamical modelling of phenotypes in a genome-wide RNAi live-cell imaging assay"	2023-06-16
bioconductor-mitoode	Implementation of the differential equation model described in "Dynamical modelling of phenotypes in a genome-wide RNAi live-cell imaging assay"	2023-06-16
bioconductor-rtandem	Interfaces the tandem protein identification algorithm in R	2023-06-16
r-clvalid	Statistical and biological validation of clustering results.	2023-06-16
fast5-research	ONT Research fast5 read/write package	2023-06-16
bioconductor-condcomp	For a given clustered data, which can also be split into two conditions, this package provides a way to perform a condition comparison on said clustered data. The comparison is performed on each cluster. Several statistics are used and, when analysed in conjunction, they might give some insight regarding the heterogeneity of some of the clusters.	2023-06-16
changeo	A bioinformatics toolkit for processing high-throughput lymphocyte receptor sequencing data. Citations: Gupta, et al (2015) <doi:10.1093/bioinformatics/btv359>.	2023-06-16
bioconductor-dupchecker	a package for checking high-throughput genomic data redundancy in meta-analysis	2023-06-16
faststructure	A variational framework for inferring population structure from SNP genotype data.	2023-06-16
bioconductor-adaptest	Data-Adaptive Statistics for High-Dimensional Multiple Testing	2023-06-16
skmer	Assembly-free and alignment-free tool for estimating genomic distances between genome-skims	2023-06-16
bioconductor-perturbatr	Statistical Analysis of High-Throughput Genetic Perturbation Screens	2023-06-16
bioconductor-pint	Pairwise INTegration of functional genomics data	2023-06-16
bioconductor-champ	Chip Analysis Methylation Pipeline for Illumina HumanMethylation450 and EPIC	2023-06-16
perl-probe-perl	Information about the currently running perl	2023-06-16
bioconductor-rhvdm	A R implementation of HVDM (Genome Biol 2006, V7(3) R25)	2023-06-16
r-plsgenomics	Routines for PLS-based genomic analyses, implementing PLS methods for classification with microarray data and prediction of transcription factor activities from combined ChIP-chip analysis. The >=1.2-1 versions include two new classification methods for microarray data: GSIM and Ridge PLS. The >=1.3 versions includes a new classification method combining variable selection and compression in logistic regression context: logit-SPLS; and an adaptive version of the sparse PLS.	2023-06-16
refinem	A toolbox for improving population genomes.	2023-06-16
r-mess	A mixed collection of useful and semi-useful diverse statistical functions, some of which may even be referenced in The R Primer book.	2023-06-16
perl-bio-rna-rnaalisplit	Split and deconvolute structural RNA multiple sequence alignments	2023-06-16
r-rismed	A set of tools to extract bibliographic content from the National Center for Biotechnology Information (NCBI) databases, including PubMed. The name RISmed is a portmanteau of RIS (for Research Information Systems, a common tag format for bibliographic data) and PubMed.	2023-06-16
nullarbor	Reads to report pipeline for bacterial isolate NGS data	2023-06-16
bioconductor-imetagene	A graphical interface for the metagene package	2023-06-16
bioconductor-missmethyl	Analysing Illumina HumanMethylation BeadChip Data	2023-06-16
bioconductor-ppistats	Protein-Protein Interaction Statistical Package	2023-06-16
meta-sparse	SPARSE indexes reference genomes in public databases into hierarchical clusters and uses it to predict origins of metagenomic reads.	2023-06-16
bioconductor-mesh.syn.eg.db	Mapping table for Cyanobacteria Gene ID to MeSH	2023-06-16
bioconductor-mesh.osa.eg.db	Mapping table for Oryza sativa Japonica Gene ID to MeSH	2023-06-16
bioconductor-mesh.dsi.eg.db	Mapping table for Drosophila simulans Gene ID to MeSH	2023-06-16
bioconductor-org.pf.plasmo.db	Genome wide annotation for Malaria	2023-06-16
bioconductor-mesh.rno.eg.db	Mapping table for Rattus norvegicus Gene ID to MeSH	2023-06-16
bioconductor-mesh.pto.eg.db	Mapping table for Pan troglodytes Gene ID to MeSH	2023-06-16
bioconductor-mesh.pfa.3d7.eg.db	Mapping table for Plasmodium falciparum 3D7 Gene ID to MeSH	2023-06-16
bioconductor-mesh.mtr.eg.db	Mapping table for Medicago truncatula Gene ID to MeSH	2023-06-16
bioconductor-mesh.gma.eg.db	Mapping table for Glycine max Gene ID to MeSH	2023-06-16
bioconductor-mesh.eqc.eg.db	Mapping table for Equus caballus Gene ID to MeSH	2023-06-16
bioconductor-mesh.dme.eg.db	Mapping table for Drosophila melanogaster Gene ID to MeSH	2023-06-16
bioconductor-mesh.cja.eg.db	Mapping table for Callithrix jacchus Gene ID to MeSH	2023-06-16
bioconductor-mesh.sco.a32.eg.db	Mapping table for Streptomyces coelicolor A3(2) Gene ID to MeSH	2023-06-16
bioconductor-mesh.ocu.eg.db	Mapping table for Oryctolagus cuniculus Gene ID to MeSH	2023-06-16
bioconductor-mesh.laf.eg.db	Mapping table for Loxodonta africana Gene ID to MeSH	2023-06-16
bioconductor-mesh.der.eg.db	Mapping table for Drosophila eracta Gene ID to MeSH	2023-06-16
scaffold_builder	Scaffold_builder: Combining de novo and reference-guided assembly with Scaffold_builder.	2023-06-16
bioconductor-mesh.pae.pao1.eg.db	Mapping table for Pseudomonas aeruginosa PAO1 Gene ID to MeSH	2023-06-16
bioconductor-mesh.nle.eg.db	Mapping table for Nomascus leucogenys Gene ID to MeSH	2023-06-16
bioconductor-mesh.eco.ed1a.eg.db	Mapping table for Escherichia coli ED1a Gene ID to MeSH	2023-06-16
bioconductor-mesh.dpe.eg.db	Mapping table for Drosophila persimilis Gene ID to MeSH	2023-06-16
bioconductor-mesh.dan.eg.db	Mapping table for Drosophila ananassae Gene ID to MeSH	2023-06-16
bioconductor-mesh.gga.eg.db	Mapping table for Gallus gallus Gene ID to MeSH	2023-06-16
bioconductor-mesh.dgr.eg.db	Mapping table for Drosophila grimshawi Gene ID to MeSH	2023-06-16
bioconductor-mesh.cpo.eg.db	Mapping table for Cavia porcellus Gene ID to MeSH	2023-06-16
r-rphast	Provides an R interface to the 'PHAST'(<http://compgen.cshl.edu/phast/>) software (Phylogenetic Analysis with Space/Time Models).  It can be used for many types of analysis in comparative and evolutionary genomics, such as estimating models of evolution from sequence data, scoring alignments for conservation or acceleration, and predicting elements based on conservation or custom phylogenetic hidden Markov models.  It can also perform many basic operations on multiple sequence alignments and phylogenetic trees.	2023-06-16
bioconductor-mesh.mmu.eg.db	Mapping table for Mus musculus Gene ID to MeSH	2023-06-16
bioconductor-mesh.miy.eg.db	Mapping table for Lotus japonicus Gene ID to MeSH	2023-06-16
bioconductor-mesh.eco.iai39.eg.db	Mapping table for Escherichia coli IAI39 Gene ID to MeSH	2023-06-16
bioconductor-mesh.dre.eg.db	Mapping table for Danio rerio Gene ID to MeSH	2023-06-16
bioconductor-mesh.zma.eg.db	Mapping table for Zea mays Gene ID to MeSH	2023-06-16
bioconductor-mesh.oan.eg.db	Mapping table for Ornithorhynchus anatinus Gene ID to MeSH	2023-06-16
bioconductor-mesh.mdo.eg.db	Mapping table for Monodelphis domestica Gene ID to MeSH	2023-06-16
bioconductor-mesh.eco.o157.h7.sakai.eg.db	Mapping table for Escherichia coli O157:H7 Sakai Gene ID to MeSH	2023-06-16
bioconductor-mesh.eco.k12.mg1655.eg.db	Mapping table for Escherichia coli str K-12 substr. MG1655 Gene ID to MeSH	2023-06-16
bioconductor-mesh.pab.eg.db	Mapping table for Pongo abelii Gene ID to MeSH	2023-06-16
bioconductor-mesh.mga.eg.db	Mapping table for Meleagris gallopavo Gene ID to MeSH	2023-06-16
bioconductor-mesh.cre.eg.db	Mapping table for Caenorhabditis remani Gene ID to MeSH	2023-06-16
bioconductor-mesh.dse.eg.db	Mapping table for Drosophila sechellia Gene ID to MeSH	2023-06-16
bioconductor-mesh.sil.eg.db	Mapping table for Bombyx mori Gene ID to MeSH	2023-06-16
bioconductor-mesh.ssc.eg.db	Mapping table for Sus scrofa Gene ID to MeSH	2023-06-16
bioconductor-mesh.sce.s288c.eg.db	Mapping table for Saccharomyces cerevisiae S288c Gene ID to MeSH	2023-06-16
bioconductor-mesh.dmo.eg.db	Mapping table for Drosophila mojavensis Gene ID to MeSH	2023-06-16
bioconductor-mesh.mes.eg.db	Mapping table for NA Gene ID to MeSH	2023-06-16
bioconductor-mesh.ddi.ax4.eg.db	Mapping table for Dictyostelium discoideum AX4 Gene ID to MeSH	2023-06-16
bioconductor-mesh.vvi.eg.db	Mapping table for Vitis vinifera Gene ID to MeSH	2023-06-16
bioconductor-mesh.tgu.eg.db	Mapping table for Taeniopygia guttata Gene ID to MeSH	2023-06-16
bioconductor-mesh.eco.umn026.eg.db	Mapping table for Escherichia coli UMN026 Gene ID to MeSH	2023-06-16
bioconductor-mesh.dya.eg.db	Mapping table for Drosophila yakuba Gene ID to MeSH	2023-06-16
bioconductor-mesh.dvi.eg.db	Mapping table for Drosophila virllis Gene ID to MeSH	2023-06-16
bioconductor-mesh.tgo.me49.eg.db	Mapping table for Toxoplasma gondii ME49 Gene ID to MeSH	2023-06-16
bioconductor-mesh.mml.eg.db	Mapping table for Macaca mulatta Gene ID to MeSH	2023-06-16
bioconductor-mesh.eco.55989.eg.db	Mapping table for Escherichia coli 55989 Gene ID to MeSH	2023-06-16
bioconductor-mesh.dda.3937.eg.db	Mapping table for Dickeya dadantii 3937 Gene ID to MeSH	2023-06-16
bioconductor-mesh.spu.eg.db	Mapping table for Strongylocentrotus purpuratus Gene ID to MeSH	2023-06-16
bioconductor-mesh.lma.eg.db	Mapping table for Leishmania major strain Friedlin Gene ID to MeSH	2023-06-16
bioconductor-mesh.xtr.eg.db	Mapping table for Xenopus tropicalis Gene ID to MeSH	2023-06-16
bioconductor-mesh.xla.eg.db	Mapping table for Xenopus tropicalis Gene ID to MeSH	2023-06-16
bioconductor-mesh.ptr.eg.db	Mapping table for Populus trichocarpa Gene ID to MeSH	2023-06-16
